Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
High-income Asia Pacific,,1992,13.631591961885997,108.6705369377833,735.8490788481217,41.3946943673443,0.06623694825372416
High-income Asia Pacific,,1993,14.865214419229284,102.7263639959163,694.3635485825728,34.21125211008768,0.06082380375203028
High-income Asia Pacific,,1994,17.115632580152713,99.95430566057344,665.0439770987521,27.287123257138802,0.05614375607133672
High-income Asia Pacific,,1995,24.319654873786394,94.4092292371668,635.8033928961528,20.075515227620023,0.051109442694868445
High-income Asia Pacific,,1996,25.324020540929478,89.20516438754349,591.2807025768551,17.4785401131388,0.04725172133281856
High-income Asia Pacific,,1997,23.453767423943308,88.20448269907965,575.7059506308035,17.012497114027244,0.04303133001669726
High-income Asia Pacific,,1998,24.90389779837639,89.18265136262545,579.6169503656024,16.971709291467636,0.03932208053498201
High-income Asia Pacific,,1999,24.330298084735514,85.65332026944182,548.6884235416977,15.359005598089709,0.03909615443308906
High-income Asia Pacific,,2000,20.393579951893376,84.21477799404529,518.8920043418083,13.115714174740527,0.03583308391668041
High-income Asia Pacific,,2001,20.29595336027781,80.51594075762878,469.27194723572575,10.341790902366872,0.03133195246127572
High-income Asia Pacific,,2002,19.3660806201309,76.96332470842157,439.47204122079773,7.551709310791218,0.026267655020459378
High-income Asia Pacific,,2003,18.36237031822689,73.97101117271065,409.29309654524155,5.527535179302279,0.022217634101534243
High-income Asia Pacific,,2004,20.148583133765683,71.94215044786884,373.0208511634403,4.132579910503033,0.017987070523614767
High-income Asia Pacific,,2005,19.81539110687398,73.232578661357,353.0703124628438,3.360639897931129,0.014138903928205453
High-income Asia Pacific,,2006,18.99687098044313,75.19052403940489,336.8792536999359,2.8038077433805597,0.012006556561859031
High-income Asia Pacific,,2007,21.301443515006444,76.07249971270163,324.2647326320807,2.508584572187803,0.010722537798049938
High-income Asia Pacific,,2008,18.67776960861922,76.26510800169545,315.1543362288481,2.3599861684779797,0.009291730619883615
High-income Asia Pacific,,2009,17.503612140381186,73.845549383802,289.8112547934743,2.200479317960997,0.007983232714002916
High-income Asia Pacific,,2010,19.058713940038622,73.9106727337055,282.50009694164686,2.1018487140371764,0.007305571986151333
High-income Asia Pacific,,2011,19.7342738357496,72.91467672767865,271.4871279199753,2.114377843414541,0.0066072780001136845
High-income Asia Pacific,,2012,19.209450862392618,70.81516020819906,256.1455657561825,2.020813807739972,0.005941528241242152
High-income Asia Pacific,,2013,16.73296156606201,65.50419153986819,232.67280844723663,1.8452126293792563,0.005241649839838005
High-income Asia Pacific,,2014,16.433300618234515,61.274207532340895,219.30089389638775,1.7504201408553488,0.004692075480564567
High-income Asia Pacific,,2015,15.771686405361502,57.608694104834775,200.92779916489744,1.592144674932361,0.004079188945378641
High-income Asia Pacific,,2016,15.359031945980199,55.092872156128365,189.7220721085924,1.5565724425916676,0.0035631113366463153
High-income Asia Pacific,,2017,14.611499243040011,52.81189535843437,180.07324613409597,1.5002338526763455,0.003323354463961279
High-middle SDI,,1990,1136.4588534333823,43114.3663792267,141938.21558222375,13932.157561810061,240.49241152821415
High-middle SDI,,1991,1160.8399829181037,38658.46394637334,132279.65478901807,11226.205834202156,235.07453608110725
High-middle SDI,,1992,1182.9645546109023,34689.01614158858,122772.5565659738,9955.284958609493,231.70542169694588
High-middle SDI,,1993,1265.3781627771073,31404.749567623207,113982.56078275916,8917.335579257164,231.61545664931526
High-middle SDI,,1994,1217.2350250210332,28887.12557412742,106064.78110472226,8077.133701513769,231.76422096769113
High-middle SDI,,1995,1237.3353962024073,26484.25980609842,98134.40382669223,7215.931591896061,233.77808704400266
High-middle SDI,,1996,1352.774810279254,23885.586227501968,91218.85481021988,6531.174477814369,236.64937872361497
High-middle SDI,,1997,1372.797007550421,21828.448129711836,84530.66080952733,4820.196516115612,243.90528136538583
High-middle SDI,,1998,1293.9804793589929,19951.847837819,77148.04249185217,4357.764459413955,247.70108575447946
High-middle SDI,,1999,1326.5960155132673,17988.02164222436,69705.64846583434,3970.774906199685,247.21908924919205
High-middle SDI,,2000,1246.5796158696846,15854.565395628935,62158.67809637918,3657.5033053258153,244.2005262490381
High-middle SDI,,2001,1196.0971414412522,14066.916326751141,55622.75824069726,3429.9395567727493,238.12587437201307
High-middle SDI,,2002,1232.7540815040622,12605.563031449188,50057.17983693636,3097.22519784875,229.85885842105796
High-middle SDI,,2003,1249.215183674952,10622.18657299872,45088.175090633275,2838.13837619406,224.89460939325912
High-middle SDI,,2004,1209.218352515834,9221.583167921597,41050.288434842776,1866.433422360929,210.08213433537813
High-middle SDI,,2005,1237.7080950563566,8046.969373426096,37074.507417800574,1556.8527793443152,196.03861206859162
High-middle SDI,,2006,1244.2981061522241,7096.226793186507,34074.79756376084,1347.1744490951833,178.14621369705625
High-middle SDI,,2007,1292.5133425566366,6383.576685244175,31642.04150997287,1211.4215198626325,164.07300667123815
High-middle SDI,,2008,1376.8553514593716,5867.908549348405,29625.59283371901,986.4755323581983,148.2493101592451
High-middle SDI,,2009,1300.9532419911973,5431.590100316977,27652.972707945897,1008.4451130357245,135.26058045546407
High-middle SDI,,2010,1335.9090857804304,5012.986315645784,25710.867416289853,936.8403305519835,128.0778321271714
High-middle SDI,,2011,1380.0004529304206,4663.242082005997,24197.548955084392,922.6024064093081,121.65180576960667
High-middle SDI,,2012,1576.7147909216799,4394.335341811851,23100.56238287895,846.3751505548382,111.58852980460358
High-middle SDI,,2013,1521.3811433430099,4120.604916580799,21686.47176019947,799.2648664711987,108.44353160290264
High-middle SDI,,2014,1569.3230398613084,3822.7548455464444,20416.45788060903,814.6723618994661,107.71340790238855
High-middle SDI,,2015,1599.0062775415588,3567.5672619584125,18959.34301659399,869.4515311224835,109.53787053970858
High-middle SDI,,2016,1525.804715117883,3284.8906869951343,17216.00171600369,907.9959660981739,107.19602979157315
High-middle SDI,,2017,1587.8710661258915,3089.9462816732007,15602.984758083749,864.2071368497072,101.88372407924065
Honduras,HND,1990,14.296246350500008,2361.318699886203,955.2665329873835,91.19667598175616,6.1458238955784505
Honduras,HND,1991,15.752767188899996,2229.8486230879557,939.7758268251702,1.0688508843805846,6.179890216528238
Honduras,HND,1992,16.371212329,2068.2671385624417,901.7159879525062,0.6495063415187075,6.447454762364963
Honduras,HND,1993,16.309975572929996,1992.0383768776246,872.4776283559387,0.14303746333009856,6.317700914726096
Honduras,HND,1994,16.111008457570016,1859.9068105985282,837.4415291236729,0.03167387742311029,6.3439834914014455
Honduras,HND,1995,15.773263913700006,1709.6792530361956,798.9493461830787,0.018584068604514756,6.47865590671812
Honduras,HND,1996,15.518463012599979,1504.051902666606,753.6590660894068,0.04105340250174216,6.474064260311153
Honduras,HND,1997,15.281867158499999,1350.5770578005386,708.7592088355832,0.04845188421459454,6.553945194602607
Honduras,HND,1998,15.084088060700005,1224.5782338921106,666.5427194336725,0.005760970793139978,7.154125979118355
Honduras,HND,1999,14.822724340999985,1096.4693737331802,615.4013099731166,0.004876009216674712,6.997003612266838
Honduras,HND,2000,14.733554212600005,966.2792082550152,555.2664976534339,0.000825995148170497,6.484366763105325
Honduras,HND,2001,14.713045902200006,848.3950195602374,511.8391787351643,0.0019589251621499374,6.694503881256332
Honduras,HND,2002,14.735065972099983,739.3743692576226,461.53969854894706,0.006644562727125531,6.67726131492848
Honduras,HND,2003,14.685233085300009,659.1056901452755,429.7484531995775,0.0008617502777405627,6.5361220913338105
Honduras,HND,2004,9.854902864100007,594.6954864936796,404.0406597453962,0.00018059032302676167,6.401968104046377
Honduras,HND,2005,8.1723045286,547.5717599861375,381.248776297507,0.0007497820293031719,6.155093173426044
Honduras,HND,2006,7.359385101900005,510.58655152959386,362.74182007076877,0.002346126780543948,5.952625367753786
Honduras,HND,2007,6.914157050199999,471.6051441731048,339.68667428512776,0.0004911198101043542,5.741042023545802
Honduras,HND,2008,6.003648687699999,422.19032413277654,299.26869769026075,0.00045826806523951573,5.232803565291002
Honduras,HND,2009,6.421149204600002,392.89159762655,277.9358992760389,0.00196779195780447,4.851058049044621
Honduras,HND,2010,5.354616666699998,372.7419813866744,262.91219451249174,0.000032460705534848186,4.624826061192528
Honduras,HND,2011,4.795574244099998,355.520165790263,239.84927170454873,0.0013720554813122323,4.5821808463629505
Honduras,HND,2012,4.324426933199999,309.74393738490545,192.1095490693064,0.00010933723072925917,4.299288524958428
Honduras,HND,2013,4.362580290999998,297.9851040054852,184.2119374677284,0.00004111374929077651,4.05577724908017
Honduras,HND,2014,3.269691688900002,292.0255201122217,184.2903911088063,0.0005641617920048441,3.810447551715666
Honduras,HND,2015,3.3853182811999996,280.6245154016674,177.50586306881067,0.0008319558469343369,3.756126294704131
Honduras,HND,2016,3.444992537900003,275.5933157174685,172.6846801093898,0.000154186875650212,3.5588178353051676
Honduras,HND,2017,3.454393254999999,271.301509360148,163.19356649418825,0.00012971138093072676,3.47083697445205
Hungary,HUN,1990,2.1705206145999987,2.058485404383423,150.78918523714714,0.021251611630489452,0
Hungary,HUN,1991,2.4055587485999994,2.0877186372136673,152.18519135418444,0.024112350331396526,0
Hungary,HUN,1992,2.0815795460999995,1.862262031433579,127.25937416159152,0.023904136757184464,0
Hungary,HUN,1993,2.783017357886994,1.7313751851965655,109.65275912686964,0.0266701071142559,0
Hungary,HUN,1994,2.120226398510001,1.845606731717622,97.31865224504818,0.033604098670743356,0
Hungary,HUN,1995,1.879631956320003,1.8414182230718616,82.73318798495413,0.04262652694441144,0
Hungary,HUN,1996,1.73753521405,1.8282613645789758,76.43872337240042,0.06753332633407513,0
Hungary,HUN,1997,1.931782585180001,1.885210076415613,64.41706053918661,0.05840329818442027,0
Hungary,HUN,1998,1.5337346889999988,1.8044501393450991,61.126810447092446,0.05599701273033988,0
Hungary,HUN,1999,1.2758289045399998,1.6418612972257038,53.809861060881964,0.056038004706586146,0
Hungary,HUN,2000,1.4710404206000007,1.7324306115733743,56.47372749445881,0.0577382882064694,0
Hungary,HUN,2001,0.9949536719000008,1.5072054252757743,46.25377609754015,0.04428101265696455,0
Hungary,HUN,2002,1.0830182798999997,1.5365092495816228,41.69642553629068,0.037519574266611816,0
Hungary,HUN,2003,0.9020731804000005,1.4977599139414055,41.1623102933418,0.031522708475253285,0
Hungary,HUN,2004,0.8475990064000004,1.6047421285362748,38.46144174258032,0.027273119536039735,0
Hungary,HUN,2005,0.7293824619000002,1.9300514047591035,38.480700463999874,0.027413665168558907,0
Hungary,HUN,2006,0.5990597023000006,2.172601641225457,35.43841554787048,0.025653825067371697,0
Hungary,HUN,2007,0.5216470704000004,2.319737162243841,33.9249218855087,0.024263288160113246,0
Hungary,HUN,2008,0.4511766805,2.5373488757206837,30.429867485578082,0.020344426739545153,0
Hungary,HUN,2009,0.4917984213000005,2.8775189094076077,26.908420682841758,0.014074258816559732,0
Hungary,HUN,2010,0.45405636259999993,3.304000069737643,25.91582381807602,0.013885988530829294,0
Hungary,HUN,2011,0.46740491670000084,3.814278570528296,25.472133126273732,0.010813614153344144,0
Hungary,HUN,2012,0.42746315930000045,4.269613401101793,25.924554251988596,0.010084713983918726,0
Hungary,HUN,2013,0.27049003859999965,4.54923499972254,27.711662314183823,0.010701607419872021,0
Hungary,HUN,2014,0.3385745885999999,4.651640967646007,27.185425629329394,0.009552964252002031,0
Hungary,HUN,2015,0.2610602878899998,4.695556101678173,27.341979133906694,0.010755204448023196,0
Hungary,HUN,2016,0.2841433155800001,4.1303127537967885,23.175184556361017,0.00939630809273368,0
Hungary,HUN,2017,0.29586045876000006,3.6662633492569574,20.949256911765882,0.008563626796246282,0
Iceland,ISL,1990,0.03742563362000004,0.08819618475902279,1.2065435744358817,0.0013144541730252283,0
Iceland,ISL,1991,0.04899997891999997,0.08783906126720048,1.1591916695715903,0.0012417441316241768,0
Iceland,ISL,1992,0.05937418634999995,0.08637413818715323,1.108516720815047,0.0011880651428397271,0
Iceland,ISL,1993,0.06955063247719992,0.08238857466693503,1.0639616272253805,0.0010671730859938863,0
Iceland,ISL,1994,0.07609886204889992,0.07763263196718856,1.012156147822855,0.0009405133407124476,0
Iceland,ISL,1995,0.0790929303857999,0.07426734643058107,0.9903469543062933,0.0007277505094724536,0
Iceland,ISL,1996,0.07159375811199996,0.07147825170788072,0.9589272994799446,0.0006925622495718363,0
Iceland,ISL,1997,0.04171892571799998,0.06944400431557098,0.9375353265188853,0.000599257860722665,0
Iceland,ISL,1998,0.03285351182200002,0.07126060871680821,0.9047818782779641,0.0005174771959255583,0
Iceland,ISL,1999,0.028047786076999984,0.07195618083727677,0.8839449822654225,0.0005158006840836166,0
Iceland,ISL,2000,0.027769127945000013,0.07844434288683834,0.8562632451210778,0.0005184130065564703,0
Iceland,ISL,2001,0.02591549163599997,0.08066675504051639,0.8164057596881324,0.0004889063130380523,0
Iceland,ISL,2002,0.023246351630999987,0.08459858264328102,0.7961704921081121,0.0004553268986041145,0
Iceland,ISL,2003,0.024712705919999974,0.09097184065771698,0.7686167909151184,0.0003828544527567642,0
Iceland,ISL,2004,0.02266721162999998,0.09561530232868044,0.7412477005662269,0.00034800671936385406,0
Iceland,ISL,2005,0.021572308399999997,0.10050143877423619,0.7239056519417735,0.00032423848280301477,0
Iceland,ISL,2006,0.020203662650000006,0.10701482896660094,0.701380240432583,0.00028829740175309837,0
Iceland,ISL,2007,0.02063602864999997,0.11627729598234639,0.6918048263533402,0.00027554174758455386,0
Iceland,ISL,2008,0.02041259688000001,0.12428664835597102,0.684427204776829,0.00025883975711632587,0
Iceland,ISL,2009,0.018616748279999977,0.12977667648055694,0.666702811033537,0.00027652832844690114,0
Iceland,ISL,2010,0.018429762409999988,0.1344918804160754,0.6416295723166641,0.0002852186654430516,0
Iceland,ISL,2011,0.018496790944999994,0.1309989787991526,0.5984015077961721,0.00029079097355232835,0
Iceland,ISL,2012,0.017320138585999987,0.12875909408627004,0.571527324974515,0.0002808403022859969,0
Iceland,ISL,2013,0.016739826623000015,0.129419500744973,0.5449884507708919,0.00027157142880968727,0
Iceland,ISL,2014,0.015775140952000017,0.12900832682956803,0.5204531089189979,0.0002568242356610975,0
Iceland,ISL,2015,0.015930400189000018,0.13249757728723519,0.5003765961542371,0.00025076699392381985,0
Iceland,ISL,2016,0.01765241563599998,0.1343468553318628,0.45846415634319154,0.0002409330594695549,0
Iceland,ISL,2017,0.010811652448999984,0.13479023502789406,0.4494599464326038,0.00020894582226678026,0
India,IND,1990,74.76404735026117,469459.3740841604,566871.8362757193,119595.33204483961,47893.34089203382
India,IND,1991,166.34534442468822,458895.4429279708,561206.527164491,118744.4677539358,48355.28530955438
India,IND,1992,340.81108176152634,448480.2314745126,555538.2305162625,117101.75374552525,47529.13918017866
India,IND,1993,641.1254859337192,435441.863491029,541991.8932315737,114834.8835784761,48701.91789547689
India,IND,1994,1106.6023469742815,424077.34014225664,529534.319480339,111930.18780985958,48114.27544919996
India,IND,1995,1765.8653506317203,412115.61995631363,517896.1206124438,108734.34239797536,49726.420205700066
India,IND,1996,2633.697999876112,394307.59977871284,501510.230222455,106762.75455305986,48121.49656193388
India,IND,1997,3681.9670640368954,377381.5962563714,486841.3178400067,105187.96840856555,47354.142582779845
India,IND,1998,4863.47977961239,361118.32442776306,470750.036148624,102028.65724732973,46248.92631352176
India,IND,1999,6046.534213702566,345220.96555051615,452163.4502326406,96762.75145116974,44413.57719693905
India,IND,2000,7143.30016233544,332628.77647668624,439210.10428179137,92132.49612412794,43653.07702042687
India,IND,2001,7959.0035422209485,309450.4228405867,424438.62487321364,88117.47688596671,44113.59215147017
India,IND,2002,8450.653411625111,287840.7647277728,407886.6831141271,83831.57310835205,43680.415730315995
India,IND,2003,8682.286091475224,268107.9630503964,391275.59207517625,78851.73427238879,43042.45379153071
India,IND,2004,8594.043698864389,250824.58808019434,377222.22022338,74759.15178852681,41975.81769198735
India,IND,2005,8242.138612031804,235180.11024226632,363680.91938192997,71003.56272591931,40511.770513224335
India,IND,2006,7708.934396681819,224247.17358523826,347884.8081057364,66509.98841341803,38112.787864172235
India,IND,2007,7012.963933344035,214403.3534635036,333936.4648729985,62444.135692019874,36872.77019334141
India,IND,2008,5984.351560301595,205799.58777947788,320182.0109593312,58805.65887711344,33344.67717244986
India,IND,2009,5103.044674981614,197587.84164402826,306056.37908376567,55058.119968042265,30503.737210257736
India,IND,2010,4556.184437970643,190881.11253590247,294628.455434856,50942.455791999506,29242.946721410295
India,IND,2011,3724.9930533526535,181291.79985311738,288513.715664329,39032.57166673385,28822.587622672367
India,IND,2012,3249.2359492590936,172265.09150027126,280495.40486023965,31281.470972269886,26048.785266207753
India,IND,2013,3069.591274108074,157611.50745105027,267055.8853984884,23125.42581820536,25983.507853864405
India,IND,2014,2845.7222122931926,138772.30620005546,243685.6700788985,17209.65315384667,25845.87737668424
India,IND,2015,2646.4128437465715,124673.57432824942,229222.5322367973,15819.264151901067,25908.7766807265
India,IND,2016,2449.6753301893427,110114.76706858464,206277.22439641893,16023.780224763146,24876.496263034904
India,IND,2017,2262.7138659660122,102677.8896718713,185428.53601549644,16416.189398729497,22999.74170626633
Indonesia,IDN,1990,12.147272211281349,55600.790371292554,85981.1827602349,19738.299594098084,1460.141800773537
Indonesia,IDN,1991,38.65355605335864,51218.967635538706,79852.1269379617,18270.006088862985,1334.9233127701225
Indonesia,IDN,1992,65.67289237080165,47187.791425045776,73447.23909598611,17005.92324292548,1289.2701269493962
Indonesia,IDN,1993,85.84206302423954,43768.79827796691,68311.66301973125,15909.601327336391,1152.1625798084694
Indonesia,IDN,1994,101.68788724952809,40611.2782565757,63559.174483874165,14886.099785419012,1144.0527681106057
Indonesia,IDN,1995,116.47665215785622,37641.52160036753,58653.13411446501,13923.892288066136,1027.8516531648809
Indonesia,IDN,1996,131.99577090497266,34342.57028635223,54308.47359348281,13073.930541184807,990.7180695712192
Indonesia,IDN,1997,148.93293382027338,31900.369841599088,51468.12688952054,12346.005527915719,1006.9071115370369
Indonesia,IDN,1998,167.11222051114032,30536.832225627953,50390.91326505976,11448.609161973705,1021.6890973780571
Indonesia,IDN,1999,186.9437363972411,29493.140574018813,47035.4790751975,11202.614118608315,997.3462748575906
Indonesia,IDN,2000,208.0703686330537,28143.29996893715,42474.16970841489,10992.981447444434,951.0246491157483
Indonesia,IDN,2001,231.30105369251618,27374.3323936759,39721.63237291419,9633.971650197524,907.8948342117324
Indonesia,IDN,2002,259.7288951407064,26769.056118787026,37684.01473246196,9435.790209559582,890.944287512265
Indonesia,IDN,2003,295.4607281278841,26101.74933613528,35786.84191388839,8955.301960920851,879.1841571047156
Indonesia,IDN,2004,337.6081227457528,25780.436189958982,34198.69318540102,5750.6172427347465,856.2255138995125
Indonesia,IDN,2005,381.1671849441232,24939.743627321594,32095.032160747847,5406.145176575753,831.8986676323174
Indonesia,IDN,2006,422.2538013544791,23952.875327475722,30202.75552972663,5489.3230786282775,803.5010719699355
Indonesia,IDN,2007,462.7460483322686,23043.25626006046,28424.92646786343,4429.202656559687,773.604577826293
Indonesia,IDN,2008,514.0692629200219,22355.821568021995,27024.19505163272,2760.8396626329395,770.5468470144958
Indonesia,IDN,2009,540.4953962397269,21097.390366329848,24918.94667025794,2382.4510137374273,738.8931319445588
Indonesia,IDN,2010,590.071703136474,19366.176561913573,22435.029836993486,2494.6420071987704,692.0609860581058
Indonesia,IDN,2011,645.9415480953343,17550.49967556811,20153.32519606434,2877.531379047868,607.0554497592777
Indonesia,IDN,2012,740.9404414072936,16163.814176464073,18114.29426636391,2773.2122208609744,559.8391536439767
Indonesia,IDN,2013,808.7662200096153,14821.55229572856,16462.067011421364,3315.6663634628435,499.35937783481967
Indonesia,IDN,2014,885.1095607623885,13293.49547303623,14602.483510698203,3794.3674780276083,455.2863347682508
Indonesia,IDN,2015,932.3428863047476,12384.827564246152,13102.490560819137,4211.5440679633,422.4298491850947
Indonesia,IDN,2016,958.190073942112,11189.796956519176,11884.913214479247,4451.566848166116,377.66961542424104
Indonesia,IDN,2017,977.0247515966073,10568.41941873801,10894.910408830367,4331.743281952687,351.9227956452685
Iran,IRN,1990,5.931897951254911,4469.194138214403,10380.671315492722,1471.4506243621508,1.5414952621248958
Iran,IRN,1991,6.525882226150825,3474.209978713792,9162.563728781726,1291.875496553373,1.591064447128044
Iran,IRN,1992,6.74387792591514,2648.154231818772,8162.513246987114,1013.9740938607785,1.7312891132755397
Iran,IRN,1993,6.926899448604234,2072.550043678658,7346.369828146757,858.3389453084638,1.6365610727655129
Iran,IRN,1994,7.26511428471809,1676.2716698968472,6637.145714506223,756.4414768441534,1.6300443764486063
Iran,IRN,1995,7.981791253451243,1467.4539394523654,6030.501366040772,639.435825889005,1.564130831633674
Iran,IRN,1996,9.236614906709336,1236.0517003371954,5499.693533461633,498.7671267912461,1.614421520830147
Iran,IRN,1997,11.059131729690398,1125.4291912330682,5089.242046208115,279.3412095128533,1.5122315336024725
Iran,IRN,1998,13.350805783943223,1050.484507813422,4726.334238910612,172.6650363379131,1.517771068094764
Iran,IRN,1999,15.985934886071377,999.8225026439965,4437.91061986785,139.48570735276869,1.446273401746179
Iran,IRN,2000,18.82499300333551,923.703011331459,4180.942962690444,127.12955677185182,1.304705564309432
Iran,IRN,2001,21.8704430471105,865.9833651786906,3967.8763278684264,171.03167220105314,1.2510391125463785
Iran,IRN,2002,24.34939558988902,803.6914017864528,3800.5434728686764,205.92689342806673,1.2126855957671603
Iran,IRN,2003,26.7646864934465,745.8328228260564,3668.763312503346,197.81521346987628,1.2020585936378847
Iran,IRN,2004,29.459394176493728,703.821251501897,3571.206580850678,15.19689072377016,1.0901607284910242
Iran,IRN,2005,35.72386149465184,654.498700976903,3432.113198064892,8.536966770441504,0.9813760461983767
Iran,IRN,2006,38.55750508149323,608.1030155939836,3320.654815739325,7.8036480880522765,0.8616018066137074
Iran,IRN,2007,40.65299014885566,573.4587247819842,3165.438957095911,15.55465837345422,0.7178834042488905
Iran,IRN,2008,42.58819265056854,541.9760664761449,3029.8110395811627,37.19946580410045,0.6308820617750238
Iran,IRN,2009,49.13120018839309,504.34981157379985,2840.4213363778913,167.1964507174378,0.5380332938947173
Iran,IRN,2010,56.798946050876495,469.27376505734753,2653.3517114585848,161.91219940782796,0.4494402559261456
Iran,IRN,2011,63.20064728956218,442.2904726862606,2456.122310071843,165.07682295614993,0.37043630084927853
Iran,IRN,2012,65.08654909258829,403.1832181453656,2266.8089276001224,182.20822878027607,0.36987202685155823
Iran,IRN,2013,73.05199389616786,375.27699304701656,2059.2497499894585,179.87065865069493,0.3351950654603036
Iran,IRN,2014,83.34244594367561,330.5643488268392,1845.1670827108824,151.73561910324622,0.38274043016846704
Iran,IRN,2015,94.17055903572873,276.2847718759374,1677.3655153054065,115.51938856539066,0.4775469988595181
Iran,IRN,2016,100.03075758313881,222.8310390472261,1328.3205658590805,78.39059647726612,0.46497183861627095
Iran,IRN,2017,106.01526536079304,190.83653858472596,1125.0558820948559,61.9682414085907,0.4565098350268619
Iraq,IRQ,1990,4.054147845324996,1924.474099917796,3890.493023471981,1457.8743214508263,0.238807956520355
Iraq,IRQ,1991,4.790923294240002,1718.0059165348282,3680.3923126843724,1626.7329515350464,0.22272040710034374
Iraq,IRQ,1992,6.017432819360001,1663.8680893480612,3768.942970751278,1664.7318432997827,0.20268081444451916
Iraq,IRQ,1993,7.233653830762097,1701.705970258477,4027.6231552864087,1684.769078752392,0.19265673564285257
Iraq,IRQ,1994,8.357741856010305,1696.9552952672036,4156.886389513368,1591.9079787787057,0.19210222483800787
Iraq,IRQ,1995,9.394508638715982,1677.5231955411841,4246.3450602938,1619.4938468159692,0.19061053616422735
Iraq,IRQ,1996,10.405769512930998,1648.5295885955884,4344.662873789502,1201.9362807981026,0.19348116258697837
Iraq,IRQ,1997,11.573357454410017,1574.7772069276396,4305.78150530647,1101.2442002876892,0.1843648416785704
Iraq,IRQ,1998,12.951000385503992,1471.291470877737,4176.216614005479,1068.6977797144757,0.16821839081712528
Iraq,IRQ,1999,14.587024968319993,1282.619250365522,3974.4663158086255,1045.5210235446248,0.15456494037264598
Iraq,IRQ,2000,16.286312038099982,1034.6134243996692,3777.566034132617,1106.5007139698882,0.14382845193554483
Iraq,IRQ,2001,18.124668417339976,891.3490323544013,3613.7972578076683,1291.0756383136259,0.1325343278443185
Iraq,IRQ,2002,19.807719682980004,822.5729626540806,3580.0050329928945,1221.633029209514,0.12678463448920588
Iraq,IRQ,2003,21.317431335730003,829.6199698559734,3715.374347742432,672.9693261653429,0.1295092921795609
Iraq,IRQ,2004,22.75580894942996,826.3103848030883,3672.0974913434875,526.7208085847974,0.12246486535722949
Iraq,IRQ,2005,23.300129086400002,875.5921383635998,3711.7170489240716,204.13647684993126,0.11821933204164874
Iraq,IRQ,2006,23.23588333758,913.7947550170875,3593.615231164113,131.71415242372225,0
Iraq,IRQ,2007,23.89696206720001,993.8940943273655,3402.573742642373,77.12903112529781,0
Iraq,IRQ,2008,25.255211004199985,1137.7021267792359,3302.0496179995193,63.092435452163166,0
Iraq,IRQ,2009,26.794435330700015,1145.2368694856225,3257.0000348840967,79.02003832166127,0
Iraq,IRQ,2010,28.513811567199994,1172.5074695936064,3146.190022450201,44.28812619267271,0
Iraq,IRQ,2011,30.828185549600022,1093.9065900566013,2967.8802794483836,43.896636206096446,0
Iraq,IRQ,2012,33.314221381599964,968.8337564881838,2777.7752353296423,67.88896526264801,0
Iraq,IRQ,2013,35.77742186340004,857.71361026362,2639.8363631676107,80.17578593438846,0
Iraq,IRQ,2014,38.100350584999966,757.1247053623871,2509.639503185211,74.2970204092064,0
Iraq,IRQ,2015,39.793556050700005,651.8740982637687,2342.4037029357964,126.86174205968953,0
Iraq,IRQ,2016,41.335913391799934,571.9026585304734,2185.9712767675387,105.81669194101997,0
Iraq,IRQ,2017,42.07904009690003,561.0435649886407,2041.7926495262209,134.68166220190568,0
Ireland,IRL,1990,0.4055058574999998,0.7666429772792754,15.648769560875287,0.025336089657335685,0
Ireland,IRL,1991,0.5977063787999995,0.8004533984967522,13.421271597648596,0.016590706597328,0
Ireland,IRL,1992,1.003684636000001,0.7539570877921686,10.864361922704779,0.016998736374286907,0
Ireland,IRL,1993,0.9238175795500004,0.7661974331119553,9.941831049922655,0.023077469420490222,0
Ireland,IRL,1994,0.8660551996599992,0.7855450796720217,9.45996134270291,0.012778070470305202,0
Ireland,IRL,1995,1.1547353261000004,0.8826644833536084,10.609091266562029,0.020887320315541538,0
Ireland,IRL,1996,0.8176146938999999,0.889270136360646,10.767274157085952,0.0129866228461943,0
Ireland,IRL,1997,0.37880529442000027,0.8297469993916102,11.216954286098971,0.023963908634286258,0
Ireland,IRL,1998,0.37415989120000015,0.6751964807412363,11.074683030619637,0.01797660728762043,0
Ireland,IRL,1999,0.6460201204999996,0.8649944112110767,11.65035347154153,0.021858553224554086,0
Ireland,IRL,2000,0.14949171290000013,0.9295821164392293,11.716721820291207,0.02830806788293956,0
Ireland,IRL,2001,0.3177025983999999,1.1234129535473671,12.059340004033011,0.0164755640203201,0
Ireland,IRL,2002,0.3643881384999999,1.2167667563688067,10.54152468465665,0.009389941231626462,0
Ireland,IRL,2003,0.3976512786,1.2473305190043273,10.021503386854198,0.006883610521401306,0
Ireland,IRL,2004,0.28940781980000024,1.3056037354006933,8.56000198635171,0.006044297333950804,0
Ireland,IRL,2005,0.23762033619999992,1.392784496197189,7.347583972130279,0.007383874844009742,0
Ireland,IRL,2006,0.16034643140000007,1.4836614193139337,7.002376480989089,0.005491772157678836,0
